,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
50746,QC,Crops,219,Tonga,5419,Yield,125,0,1999,38,hg/ha,131687
52731,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1983,22,hg/ha,117116
39038,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,1983,22,hg/ha,102941
50062,QC,Crops,176,Timor-Leste,5419,Yield,125,0,1983,22,hg/ha,40000
21221,QC,Crops,86,Grenada,5419,Yield,125,0,1983,22,hg/ha,73684
50078,QC,Crops,176,Timor-Leste,5419,Yield,125,0,1999,38,hg/ha,64444
17279,QC,Crops,60,El Salvador,5419,Yield,125,0,1999,38,hg/ha,124202
13758,QC,Crops,49,Cuba,5419,Yield,125,0,1983,22,hg/ha,31428
2769,QC,Crops,12,Bahamas,5419,Yield,125,0,1999,38,hg/ha,80000
47272,QC,Crops,38,Sri Lanka,5419,Yield,125,0,1983,22,hg/ha,130414
44775,QC,Crops,195,Senegal,5419,Yield,125,0,1983,22,hg/ha,27420
13216,QC,Crops,107,Côte d'Ivoire,5419,Yield,125,0,1999,38,hg/ha,77406
36997,QC,Crops,159,Nigeria,5419,Yield,125,0,1966,5,hg/ha,92110
8063,QC,Crops,32,Cameroon,5419,Yield,125,0,1999,38,hg/ha,136594
30060,QC,Crops,129,Madagascar,5419,Yield,125,0,1966,5,hg/ha,60163
13757,QC,Crops,49,Cuba,5419,Yield,125,0,1982,21,hg/ha,31172
30512,QC,Crops,130,Malawi,5419,Yield,125,0,1999,38,hg/ha,54563
14908,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,0,1982,21,hg/ha,71664
42339,QC,Crops,182,Réunion,5419,Yield,125,0,1999,38,hg/ha,160000
50061,QC,Crops,176,Timor-Leste,5419,Yield,125,0,1982,21,hg/ha,37097
44352,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,1971,10,hg/ha,104167
43080,QC,Crops,184,Rwanda,5419,Yield,125,0,1999,38,hg/ha,26747
24942,QC,Crops,101,Indonesia,5419,Yield,125,0,1966,5,hg/ha,74240
35564,QC,Crops,153,New Caledonia,5419,Yield,125,0,1982,21,hg/ha,72500
37590,QC,Crops,160,Niue,5419,Yield,125,0,1999,38,hg/ha,50600
44791,QC,Crops,195,Senegal,5419,Yield,125,0,1999,38,hg/ha,51000
37030,QC,Crops,159,Nigeria,5419,Yield,125,0,1999,38,hg/ha,95998
5626,QC,Crops,21,Brazil,5419,Yield,125,0,1966,5,hg/ha,138836
18458,QC,Crops,66,Fiji,5419,Yield,125,0,1982,21,hg/ha,190000
49565,QC,Crops,216,Thailand,5419,Yield,125,0,1982,21,hg/ha,163614
37557,QC,Crops,160,Niue,5419,Yield,125,0,1966,5,hg/ha,45000
36654,QC,Crops,158,Niger,5419,Yield,125,0,1999,38,hg/ha,181890
47260,QC,Crops,38,Sri Lanka,5419,Yield,125,0,1971,10,hg/ha,55035
39054,QC,Crops,168,Papua New Guinea,5419,Yield,125,0,1999,38,hg/ha,109091
36637,QC,Crops,158,Niger,5419,Yield,125,0,1982,21,hg/ha,65223
44380,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,1999,38,hg/ha,91321
19612,QC,Crops,74,Gabon,5419,Yield,125,0,1982,21,hg/ha,50000
39446,QC,Crops,169,Paraguay,5419,Yield,125,0,1999,38,hg/ha,118406
17702,QC,Crops,61,Equatorial Guinea,5419,Yield,125,0,1982,21,hg/ha,25000
10634,QC,Crops,41,"China, mainland",5419,Yield,125,0,1971,10,hg/ha,120000
50729,QC,Crops,219,Tonga,5419,Yield,125,0,1982,21,hg/ha,63636
43995,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,125,0,1999,38,hg/ha,63608
43769,QC,Crops,189,Saint Lucia,5419,Yield,125,0,1999,38,hg/ha,30303
28629,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,0,1999,38,hg/ha,136538
44363,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,1982,21,hg/ha,111111
45629,QC,Crops,200,Singapore,5419,Yield,125,0,1982,21,hg/ha,110000
29463,QC,Crops,123,Liberia,5419,Yield,125,0,1999,38,hg/ha,65099
36250,QC,Crops,157,Nicaragua,5419,Yield,125,0,1999,38,hg/ha,108421
31386,QC,Crops,133,Mali,5419,Yield,125,0,1999,38,hg/ha,94328
45644,QC,Crops,200,Singapore,5419,Yield,125,0,1999,38,hg/ha,36932
32545,QC,Crops,137,Mauritius,5419,Yield,125,0,1982,21,hg/ha,133333
21220,QC,Crops,86,Grenada,5419,Yield,125,0,1982,21,hg/ha,77500
44763,QC,Crops,195,Senegal,5419,Yield,125,0,1971,10,hg/ha,44214
50414,QC,Crops,217,Togo,5419,Yield,125,0,1999,38,hg/ha,60593
30918,QC,Crops,131,Malaysia,5419,Yield,125,0,1999,38,hg/ha,150000
48162,QC,Crops,207,Suriname,5419,Yield,125,0,1982,21,hg/ha,72219
31164,QC,Crops,132,Maldives,5419,Yield,125,0,1999,38,hg/ha,39000
44268,QC,Crops,244,Samoa,5419,Yield,125,0,1999,38,hg/ha,125000
41378,QC,Crops,177,Puerto Rico,5419,Yield,125,0,1999,38,hg/ha,60424
31937,QC,Crops,135,Martinique,5419,Yield,125,0,1982,21,hg/ha,27000
40398,QC,Crops,171,Philippines,5419,Yield,125,0,1999,38,hg/ha,84532
39894,QC,Crops,170,Peru,5419,Yield,125,0,1999,38,hg/ha,109259
42306,QC,Crops,182,Réunion,5419,Yield,125,0,1966,5,hg/ha,100000
15607,QC,Crops,55,Dominica,5419,Yield,125,0,1966,5,hg/ha,100000
42311,QC,Crops,182,Réunion,5419,Yield,125,0,1971,10,hg/ha,100000
47743,QC,Crops,206,Sudan (former),5419,Yield,125,0,1971,10,hg/ha,37222
27825,QC,Crops,114,Kenya,5419,Yield,125,0,1971,10,hg/ha,80000
47255,QC,Crops,38,Sri Lanka,5419,Yield,125,0,1966,5,hg/ha,58932
8968,QC,Crops,37,Central African Republic,5419,Yield,125,0,1999,38,hg/ha,29421
50954,QC,Crops,220,Trinidad and Tobago,5419,Yield,125,0,1983,22,hg/ha,117647
34055,QC,Crops,144,Mozambique,5419,Yield,125,0,1966,5,hg/ha,36000
19981,QC,Crops,75,Gambia,5419,Yield,125,0,1983,22,hg/ha,30000
810,QC,Crops,5,American Samoa,5419,Yield,125,0,1998,37,hg/ha,70600
43967,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,125,0,1971,10,hg/ha,125000
36249,QC,Crops,157,Nicaragua,5419,Yield,125,0,1998,37,hg/ha,112766
11109,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,1998,37,hg/ha,121402
36621,QC,Crops,158,Niger,5419,Yield,125,0,1966,5,hg/ha,69588
18475,QC,Crops,66,Fiji,5419,Yield,125,0,1999,38,hg/ha,130820
10646,QC,Crops,41,"China, mainland",5419,Yield,125,0,1983,22,hg/ha,158333
7055,QC,Crops,29,Burundi,5419,Yield,125,0,1999,38,hg/ha,88212
12732,QC,Crops,47,Cook Islands,5419,Yield,125,0,1999,38,hg/ha,206625
39878,QC,Crops,170,Peru,5419,Yield,125,0,1983,22,hg/ha,111717
7559,QC,Crops,35,Cabo Verde,5419,Yield,125,0,1999,38,hg/ha,121307
50970,QC,Crops,220,Trinidad and Tobago,5419,Yield,125,0,1999,38,hg/ha,35143
15945,QC,Crops,56,Dominican Republic,5419,Yield,125,0,1983,22,hg/ha,55166
11094,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,1983,22,hg/ha,147995
11110,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,1999,38,hg/ha,186611
4143,QC,Crops,53,Benin,5419,Yield,125,0,1999,38,hg/ha,104541
17246,QC,Crops,60,El Salvador,5419,Yield,125,0,1966,5,hg/ha,76923
54990,QC,Crops,237,Viet Nam,5419,Yield,125,0,1999,38,hg/ha,85800
38662,QC,Crops,166,Panama,5419,Yield,125,0,1983,22,hg/ha,70560
17719,QC,Crops,61,Equatorial Guinea,5419,Yield,125,0,1999,38,hg/ha,25000
51866,QC,Crops,226,Uganda,5419,Yield,125,0,1998,37,hg/ha,90000
19596,QC,Crops,74,Gabon,5419,Yield,125,0,1966,5,hg/ha,50000
10108,QC,Crops,351,China,5419,Yield,125,0,1998,37,hg/ha,155095
20498,QC,Crops,81,Ghana,5419,Yield,125,0,1983,22,hg/ha,82286
35580,QC,Crops,153,New Caledonia,5419,Yield,125,0,1998,37,hg/ha,41428
45253,QC,Crops,196,Seychelles,5419,Yield,125,0,1998,37,hg/ha,130006
33233,QC,Crops,145,Micronesia (Federated States of),5419,Yield,125,0,1998,37,hg/ha,106191
10661,QC,Crops,41,"China, mainland",5419,Yield,125,0,1998,37,hg/ha,155218
34479,QC,Crops,28,Myanmar,5419,Yield,125,0,1998,37,hg/ha,111480
38090,QC,Crops,164,Pacific Islands Trust Territory,5419,Yield,125,0,1983,22,hg/ha,90909
11557,QC,Crops,44,Colombia,5419,Yield,125,0,1998,37,hg/ha,90321
11542,QC,Crops,44,Colombia,5419,Yield,125,0,1983,22,hg/ha,90023
45309,QC,Crops,197,Sierra Leone,5419,Yield,125,0,1998,37,hg/ha,51643
19964,QC,Crops,75,Gambia,5419,Yield,125,0,1966,5,hg/ha,40000
49549,QC,Crops,216,Thailand,5419,Yield,125,0,1966,5,hg/ha,146712
4883,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,0,1966,5,hg/ha,119985
32534,QC,Crops,137,Mauritius,5419,Yield,125,0,1971,10,hg/ha,157500
22295,QC,Crops,90,Guinea,5419,Yield,125,0,1983,22,hg/ha,69942
15624,QC,Crops,55,Dominica,5419,Yield,125,0,1983,22,hg/ha,107125
50398,QC,Crops,217,Togo,5419,Yield,125,0,1983,22,hg/ha,35258
34087,QC,Crops,144,Mozambique,5419,Yield,125,0,1998,37,hg/ha,55557
19484,QC,Crops,70,French Polynesia,5419,Yield,125,0,1966,5,hg/ha,163462
32561,QC,Crops,137,Mauritius,5419,Yield,125,0,1998,37,hg/ha,150000
47755,QC,Crops,206,Sudan (former),5419,Yield,125,0,1983,22,hg/ha,27778
28601,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,0,1971,10,hg/ha,141667
12046,QC,Crops,45,Comoros,5419,Yield,125,0,1983,22,hg/ha,50000
4110,QC,Crops,53,Benin,5419,Yield,125,0,1966,5,hg/ha,60440
44235,QC,Crops,244,Samoa,5419,Yield,125,0,1966,5,hg/ha,187500
55845,QC,Crops,251,Zambia,5419,Yield,125,0,1966,5,hg/ha,62069
55326,QC,Crops,243,Wallis and Futuna Islands,5419,Yield,125,0,1999,38,hg/ha,81286
18459,QC,Crops,66,Fiji,5419,Yield,125,0,1983,22,hg/ha,190000
12828,QC,Crops,48,Costa Rica,5419,Yield,125,0,1983,22,hg/ha,46671
1512,QC,Crops,9,Argentina,5419,Yield,125,0,1999,38,hg/ha,100000
15640,QC,Crops,55,Dominica,5419,Yield,125,0,1999,38,hg/ha,95000
7755,QC,Crops,115,Cambodia,5419,Yield,125,0,1971,10,hg/ha,106429
6623,QC,Crops,233,Burkina Faso,5419,Yield,125,0,1971,10,hg/ha,60000
15961,QC,Crops,56,Dominican Republic,5419,Yield,125,0,1999,38,hg/ha,64588
8810,QC,Crops,36,Cayman Islands,5419,Yield,125,0,1999,38,hg/ha,35000
923,QC,Crops,7,Angola,5419,Yield,125,0,1999,38,hg/ha,59821
10109,QC,Crops,351,China,5419,Yield,125,0,1999,38,hg/ha,159747
21477,QC,Crops,87,Guadeloupe,5419,Yield,125,0,1983,22,hg/ha,90000
13774,QC,Crops,49,Cuba,5419,Yield,125,0,1999,38,hg/ha,41775
46157,QC,Crops,201,Somalia,5419,Yield,125,0,1966,5,hg/ha,100000
1293,QC,Crops,8,Antigua and Barbuda,5419,Yield,125,0,1999,38,hg/ha,44967
51867,QC,Crops,226,Uganda,5419,Yield,125,0,1999,38,hg/ha,130000
9360,QC,Crops,39,Chad,5419,Yield,125,0,1999,38,hg/ha,92343
40370,QC,Crops,171,Philippines,5419,Yield,125,0,1971,10,hg/ha,51913
14925,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,0,1999,38,hg/ha,81140
54425,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,125,0,1966,5,hg/ha,125098
6651,QC,Crops,233,Burkina Faso,5419,Yield,125,0,1999,38,hg/ha,20902
49566,QC,Crops,216,Thailand,5419,Yield,125,0,1983,22,hg/ha,186554
19501,QC,Crops,70,French Polynesia,5419,Yield,125,0,1983,22,hg/ha,175758
5659,QC,Crops,21,Brazil,5419,Yield,125,0,1999,38,hg/ha,132795
19517,QC,Crops,70,French Polynesia,5419,Yield,125,0,1999,38,hg/ha,180000
29435,QC,Crops,123,Liberia,5419,Yield,125,0,1971,10,hg/ha,59333
19287,QC,Crops,69,French Guiana,5419,Yield,125,0,1983,22,hg/ha,114815
23650,QC,Crops,95,Honduras,5419,Yield,125,0,1983,22,hg/ha,76925
43047,QC,Crops,184,Rwanda,5419,Yield,125,0,1966,5,hg/ha,100051
12062,QC,Crops,45,Comoros,5419,Yield,125,0,1999,38,hg/ha,53679
6163,QC,Crops,26,Brunei Darussalam,5419,Yield,125,0,1999,38,hg/ha,120102
54458,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,125,0,1999,38,hg/ha,133237
8035,QC,Crops,32,Cameroon,5419,Yield,125,0,1971,10,hg/ha,56013
48163,QC,Crops,207,Suriname,5419,Yield,125,0,1983,22,hg/ha,64227
11558,QC,Crops,44,Colombia,5419,Yield,125,0,1999,38,hg/ha,97882
39861,QC,Crops,170,Peru,5419,Yield,125,0,1966,5,hg/ha,121871
23638,QC,Crops,95,Honduras,5419,Yield,125,0,1971,10,hg/ha,72222
8047,QC,Crops,32,Cameroon,5419,Yield,125,0,1983,22,hg/ha,114312
12340,QC,Crops,46,Congo,5419,Yield,125,0,1999,38,hg/ha,90000
50730,QC,Crops,219,Tonga,5419,Yield,125,0,1983,22,hg/ha,67917
1479,QC,Crops,9,Argentina,5419,Yield,125,0,1966,5,hg/ha,115625
50381,QC,Crops,217,Togo,5419,Yield,125,0,1966,5,hg/ha,161538
49582,QC,Crops,216,Thailand,5419,Yield,125,0,1999,38,hg/ha,154929
19303,QC,Crops,69,French Guiana,5419,Yield,125,0,1999,38,hg/ha,61391
16376,QC,Crops,58,Ecuador,5419,Yield,125,0,1966,5,hg/ha,100178
4916,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,0,1999,38,hg/ha,97631
55877,QC,Crops,251,Zambia,5419,Yield,125,0,1998,37,hg/ha,62000
38678,QC,Crops,166,Panama,5419,Yield,125,0,1999,38,hg/ha,113808
47288,QC,Crops,38,Sri Lanka,5419,Yield,125,0,1999,38,hg/ha,85460
50936,QC,Crops,220,Trinidad and Tobago,5419,Yield,125,0,1965,4,hg/ha,89654
27854,QC,Crops,114,Kenya,5419,Yield,125,0,2000,39,hg/ha,69454
42322,QC,Crops,182,Réunion,5419,Yield,125,0,1982,21,hg/ha,102326
52719,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1971,10,hg/ha,47644
28630,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,0,2000,39,hg/ha,97260
45220,QC,Crops,196,Seychelles,5419,Yield,125,0,1965,4,hg/ha,61333
11093,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,1982,21,hg/ha,141467
13775,QC,Crops,49,Cuba,5419,Yield,125,0,2000,39,hg/ha,48704
41350,QC,Crops,177,Puerto Rico,5419,Yield,125,0,1971,10,hg/ha,33895
4126,QC,Crops,53,Benin,5419,Yield,125,0,1982,21,hg/ha,64603
15962,QC,Crops,56,Dominican Republic,5419,Yield,125,0,2000,39,hg/ha,65367
30513,QC,Crops,130,Malawi,5419,Yield,125,0,2000,39,hg/ha,154605
39860,QC,Crops,170,Peru,5419,Yield,125,0,1965,4,hg/ha,109499
46191,QC,Crops,201,Somalia,5419,Yield,125,0,2000,39,hg/ha,100000
26698,QC,Crops,109,Jamaica,5419,Yield,125,0,2000,39,hg/ha,181048
50747,QC,Crops,219,Tonga,5419,Yield,125,0,2000,39,hg/ha,129571
14926,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,125,0,2000,39,hg/ha,81140
30094,QC,Crops,129,Madagascar,5419,Yield,125,0,2000,39,hg/ha,70036
13217,QC,Crops,107,Côte d'Ivoire,5419,Yield,125,0,2000,39,hg/ha,77431
1478,QC,Crops,9,Argentina,5419,Yield,125,0,1965,4,hg/ha,111282
45970,QC,Crops,25,Solomon Islands,5419,Yield,125,0,2000,39,hg/ha,164286
29464,QC,Crops,123,Liberia,5419,Yield,125,0,2000,39,hg/ha,65746
50415,QC,Crops,217,Togo,5419,Yield,125,0,2000,39,hg/ha,56535
12845,QC,Crops,48,Costa Rica,5419,Yield,125,0,2000,39,hg/ha,116250
31387,QC,Crops,133,Mali,5419,Yield,125,0,2000,39,hg/ha,115886
45645,QC,Crops,200,Singapore,5419,Yield,125,0,2000,39,hg/ha,34295
24976,QC,Crops,101,Indonesia,5419,Yield,125,0,2000,39,hg/ha,125305
38644,QC,Crops,166,Panama,5419,Yield,125,0,1965,4,hg/ha,79920
46173,QC,Crops,201,Somalia,5419,Yield,125,0,1982,21,hg/ha,107429
6617,QC,Crops,233,Burkina Faso,5419,Yield,125,0,1965,4,hg/ha,52000
12341,QC,Crops,46,Congo,5419,Yield,125,0,2000,39,hg/ha,90000
6146,QC,Crops,26,Brunei Darussalam,5419,Yield,125,0,1982,21,hg/ha,79623
9343,QC,Crops,39,Chad,5419,Yield,125,0,1982,21,hg/ha,40000
30919,QC,Crops,131,Malaysia,5419,Yield,125,0,2000,39,hg/ha,141176
47737,QC,Crops,206,Sudan (former),5419,Yield,125,0,1965,4,hg/ha,33333
12733,QC,Crops,47,Cook Islands,5419,Yield,125,0,2000,39,hg/ha,222056
15641,QC,Crops,55,Dominica,5419,Yield,125,0,2000,39,hg/ha,95098
17245,QC,Crops,60,El Salvador,5419,Yield,125,0,1965,4,hg/ha,81667
5642,QC,Crops,21,Brazil,5419,Yield,125,0,1982,21,hg/ha,113440
31947,QC,Crops,135,Martinique,5419,Yield,125,0,2000,39,hg/ha,24804
40381,QC,Crops,171,Philippines,5419,Yield,125,0,1982,21,hg/ha,75235
23201,QC,Crops,93,Haiti,5419,Yield,125,0,1982,21,hg/ha,40625
12063,QC,Crops,45,Comoros,5419,Yield,125,0,2000,39,hg/ha,53920
10081,QC,Crops,351,China,5419,Yield,125,0,1971,10,hg/ha,123161
4899,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,125,0,1982,21,hg/ha,126688
47754,QC,Crops,206,Sudan (former),5419,Yield,125,0,1982,21,hg/ha,27778
45276,QC,Crops,197,Sierra Leone,5419,Yield,125,0,1965,4,hg/ha,40000
10645,QC,Crops,41,"China, mainland",5419,Yield,125,0,1982,21,hg/ha,153191
21826,QC,Crops,89,Guatemala,5419,Yield,125,0,1965,4,hg/ha,30000
7531,QC,Crops,35,Cabo Verde,5419,Yield,125,0,1971,10,hg/ha,106700
43961,QC,Crops,191,Saint Vincent and the Grenadines,5419,Yield,125,0,1965,4,hg/ha,118182
34054,QC,Crops,144,Mozambique,5419,Yield,125,0,1965,4,hg/ha,36000
45255,QC,Crops,196,Seychelles,5419,Yield,125,0,2000,39,hg/ha,129075
44774,QC,Crops,195,Senegal,5419,Yield,125,0,1982,21,hg/ha,37175
50079,QC,Crops,176,Timor-Leste,5419,Yield,125,0,2000,39,hg/ha,47619
24510,QC,Crops,100,India,5419,Yield,125,0,1982,21,hg/ha,163738
50380,QC,Crops,217,Togo,5419,Yield,125,0,1965,4,hg/ha,160000
7766,QC,Crops,115,Cambodia,5419,Yield,125,0,1982,21,hg/ha,63333
34481,QC,Crops,28,Myanmar,5419,Yield,125,0,2000,39,hg/ha,100728
10663,QC,Crops,41,"China, mainland",5419,Yield,125,0,2000,39,hg/ha,159664
50044,QC,Crops,176,Timor-Leste,5419,Yield,125,0,1965,4,hg/ha,23685
16410,QC,Crops,58,Ecuador,5419,Yield,125,0,2000,39,hg/ha,34909
50971,QC,Crops,220,Trinidad and Tobago,5419,Yield,125,0,2000,39,hg/ha,34826
54424,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,125,0,1965,4,hg/ha,122904
11111,QC,Crops,214,"China, Taiwan Province of",5419,Yield,125,0,2000,39,hg/ha,178225
24958,QC,Crops,101,Indonesia,5419,Yield,125,0,1982,21,hg/ha,98117
23219,QC,Crops,93,Haiti,5419,Yield,125,0,2000,39,hg/ha,43300
34089,QC,Crops,144,Mozambique,5419,Yield,125,0,2000,39,hg/ha,57911
8046,QC,Crops,32,Cameroon,5419,Yield,125,0,1982,21,hg/ha,60011
7542,QC,Crops,35,Cabo Verde,5419,Yield,125,0,1982,21,hg/ha,80000
6634,QC,Crops,233,Burkina Faso,5419,Yield,125,0,1982,21,hg/ha,92000
52730,QC,Crops,215,United Republic of Tanzania,5419,Yield,125,0,1982,21,hg/ha,112512
24947,QC,Crops,101,Indonesia,5419,Yield,125,0,1971,10,hg/ha,76024
23667,QC,Crops,95,Honduras,5419,Yield,125,0,2000,39,hg/ha,39900
32563,QC,Crops,137,Mauritius,5419,Yield,125,0,2000,39,hg/ha,151000
22695,QC,Crops,175,Guinea-Bissau,5419,Yield,125,0,2000,39,hg/ha,151788
10110,QC,Crops,351,China,5419,Yield,125,0,2000,39,hg/ha,159760
47289,QC,Crops,38,Sri Lanka,5419,Yield,125,0,2000,39,hg/ha,84330
29446,QC,Crops,123,Liberia,5419,Yield,125,0,1982,21,hg/ha,66667
22948,QC,Crops,91,Guyana,5419,Yield,125,0,2000,39,hg/ha,112135
35582,QC,Crops,153,New Caledonia,5419,Yield,125,0,2000,39,hg/ha,36556
51850,QC,Crops,226,Uganda,5419,Yield,125,0,1982,21,hg/ha,94471
54441,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,125,0,1982,21,hg/ha,77010
37031,QC,Crops,159,Nigeria,5419,Yield,125,0,2000,39,hg/ha,97000
44792,QC,Crops,195,Senegal,5419,Yield,125,0,2000,39,hg/ha,48883
31165,QC,Crops,132,Maldives,5419,Yield,125,0,2000,39,hg/ha,20714
17280,QC,Crops,60,El Salvador,5419,Yield,125,0,2000,39,hg/ha,123479
9361,QC,Crops,39,Chad,5419,Yield,125,0,2000,39,hg/ha,106913
22312,QC,Crops,90,Guinea,5419,Yield,125,0,2000,39,hg/ha,68299
36620,QC,Crops,158,Niger,5419,Yield,125,0,1965,4,hg/ha,78658
32821,QC,Crops,138,Mexico,5419,Yield,125,0,2000,39,hg/ha,113284
12306,QC,Crops,46,Congo,5419,Yield,125,0,1965,4,hg/ha,50000
45311,QC,Crops,197,Sierra Leone,5419,Yield,125,0,2000,39,hg/ha,67627
11559,QC,Crops,44,Colombia,5419,Yield,125,0,2000,39,hg/ha,99939
8793,QC,Crops,36,Cayman Islands,5419,Yield,125,0,1982,21,hg/ha,43333
23184,QC,Crops,93,Haiti,5419,Yield,125,0,1965,4,hg/ha,40000
33235,QC,Crops,145,Micronesia (Federated States of),5419,Yield,125,0,2000,39,hg/ha,106047
26680,QC,Crops,109,Jamaica,5419,Yield,125,0,1982,21,hg/ha,103396
19500,QC,Crops,70,French Polynesia,5419,Yield,125,0,1982,21,hg/ha,171429
22277,QC,Crops,90,Guinea,5419,Yield,125,0,1965,4,hg/ha,70000
51868,QC,Crops,226,Uganda,5419,Yield,125,0,2000,39,hg/ha,123840
45293,QC,Crops,197,Sierra Leone,5419,Yield,125,0,1982,21,hg/ha,33784
18442,QC,Crops,66,Fiji,5419,Yield,125,0,1966,5,hg/ha,98842
19629,QC,Crops,74,Gabon,5419,Yield,125,0,1999,38,hg/ha,49030
28596,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,0,1966,5,hg/ha,125000
26697,QC,Crops,109,Jamaica,5419,Yield,125,0,1999,38,hg/ha,190186
21860,QC,Crops,89,Guatemala,5419,Yield,125,0,1999,38,hg/ha,22731
19997,QC,Crops,75,Gambia,5419,Yield,125,0,1999,38,hg/ha,29345
54430,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,125,0,1971,10,hg/ha,80366
46190,QC,Crops,201,Somalia,5419,Yield,125,0,1999,38,hg/ha,100000
48179,QC,Crops,207,Suriname,5419,Yield,125,0,1999,38,hg/ha,167798
21861,QC,Crops,89,Guatemala,5419,Yield,125,0,2000,39,hg/ha,22705
37591,QC,Crops,160,Niue,5419,Yield,125,0,2000,39,hg/ha,50381
44381,QC,Crops,193,Sao Tome and Principe,5419,Yield,125,0,2000,39,hg/ha,90237
